table_id,Food_category,Year_first_ill,Serotype,No_of_illnesses,No_of_outbreaks,Pathogen,Year,Year_range,Running_total_by_year_range
Beef_Braenderup_2011-2015,Beef,2011,Braenderup,0,0,Salmonella,2020,2011-2015,0
Beef_Braenderup_2011-2015,Beef,2012,Braenderup,0,0,Salmonella,2020,2011-2015,0
Beef_Braenderup_2011-2015,Beef,2013,Braenderup,0,0,Salmonella,2020,2011-2015,0
Beef_Braenderup_2011-2015,Beef,2014,Braenderup,0,0,Salmonella,2020,2011-2015,0
Beef_Braenderup_2011-2015,Beef,2015,Braenderup,0,0,Salmonella,2020,2011-2015,0
Beef_Braenderup_2012-2016,Beef,2012,Braenderup,0,0,Salmonella,2021,2012-2016,0
Beef_Braenderup_2012-2016,Beef,2013,Braenderup,0,0,Salmonella,2021,2012-2016,0
Beef_Braenderup_2012-2016,Beef,2014,Braenderup,0,0,Salmonella,2021,2012-2016,0
Beef_Braenderup_2012-2016,Beef,2015,Braenderup,0,0,Salmonella,2021,2012-2016,0
Beef_Braenderup_2012-2016,Beef,2016,Braenderup,0,0,Salmonella,2021,2012-2016,0
Beef_Braenderup_2016-2020,Beef,2016,Braenderup,0,0,Salmonella,2020,2016-2020,0
Beef_Braenderup_2016-2020,Beef,2017,Braenderup,11,2,Salmonella,2020,2016-2020,11
Beef_Braenderup_2016-2020,Beef,2018,Braenderup,0,0,Salmonella,2020,2016-2020,11
Beef_Braenderup_2016-2020,Beef,2019,Braenderup,0,0,Salmonella,2020,2016-2020,11
Beef_Braenderup_2016-2020,Beef,2020,Braenderup,0,0,Salmonella,2020,2016-2020,11
Beef_Braenderup_2017-2021,Beef,2017,Braenderup,11,2,Salmonella,2021,2017-2021,11
Beef_Braenderup_2017-2021,Beef,2018,Braenderup,0,0,Salmonella,2021,2017-2021,11
Beef_Braenderup_2017-2021,Beef,2019,Braenderup,0,0,Salmonella,2021,2017-2021,11
Beef_Braenderup_2017-2021,Beef,2020,Braenderup,0,0,Salmonella,2021,2017-2021,11
Beef_Braenderup_2017-2021,Beef,2021,Braenderup,0,0,Salmonella,2021,2017-2021,11
Beef_Dublin_2011-2015,Beef,2011,Dublin,0,0,Salmonella,2020,2011-2015,0
Beef_Dublin_2011-2015,Beef,2012,Dublin,21,1,Salmonella,2020,2011-2015,21
Beef_Dublin_2011-2015,Beef,2013,Dublin,0,0,Salmonella,2020,2011-2015,21
Beef_Dublin_2011-2015,Beef,2014,Dublin,0,0,Salmonella,2020,2011-2015,21
Beef_Dublin_2011-2015,Beef,2015,Dublin,0,0,Salmonella,2020,2011-2015,21
Beef_Dublin_2012-2016,Beef,2012,Dublin,21,1,Salmonella,2021,2012-2016,21
Beef_Dublin_2012-2016,Beef,2013,Dublin,0,0,Salmonella,2021,2012-2016,21
Beef_Dublin_2012-2016,Beef,2014,Dublin,0,0,Salmonella,2021,2012-2016,21
Beef_Dublin_2012-2016,Beef,2015,Dublin,0,0,Salmonella,2021,2012-2016,21
Beef_Dublin_2012-2016,Beef,2016,Dublin,0,0,Salmonella,2021,2012-2016,21
Beef_Dublin_2016-2020,Beef,2016,Dublin,0,0,Salmonella,2020,2016-2020,0
Beef_Dublin_2016-2020,Beef,2017,Dublin,0,0,Salmonella,2020,2016-2020,0
Beef_Dublin_2016-2020,Beef,2018,Dublin,38,1,Salmonella,2020,2016-2020,38
Beef_Dublin_2016-2020,Beef,2019,Dublin,13,1,Salmonella,2020,2016-2020,51
Beef_Dublin_2016-2020,Beef,2020,Dublin,0,0,Salmonella,2020,2016-2020,51
Beef_Dublin_2017-2021,Beef,2017,Dublin,0,0,Salmonella,2021,2017-2021,0
Beef_Dublin_2017-2021,Beef,2018,Dublin,38,1,Salmonella,2021,2017-2021,38
Beef_Dublin_2017-2021,Beef,2019,Dublin,13,1,Salmonella,2021,2017-2021,51
Beef_Dublin_2017-2021,Beef,2020,Dublin,0,0,Salmonella,2021,2017-2021,51
Beef_Dublin_2017-2021,Beef,2021,Dublin,0,0,Salmonella,2021,2017-2021,51
Beef_Enteritidis_2011-2015,Beef,2011,Enteritidis,0,0,Salmonella,2020,2011-2015,0
Beef_Enteritidis_2011-2015,Beef,2012,Enteritidis,75,2,Salmonella,2020,2011-2015,75
Beef_Enteritidis_2011-2015,Beef,2013,Enteritidis,0,0,Salmonella,2020,2011-2015,75
