County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
US (SEER+NPCR)(1),00000,110.5,110.2,110.7,N/A , N/A , N/A,212734,rising,2.5,1,4.1
"Union County, Florida(6)",12125,295.7,253.3,344,N/A ,1,1,39,stable,1.6,-1.8,6
"Wheatland County, Montana(6)",30107,258.5,162.8,403.6,N/A ,1,29,5,rising,64.5,31.3,130.2
"Greeley County, Nebraska(6)",31077,229.1,139.6,365.4,N/A ,1,53,5,rising,12.9,0.7,47.9
"Boone County, Nebraska(6)",31011,226.7,168.1,303.8,N/A ,1,24,10,stable,0,-5.5,6
"Douglas County, South Dakota(6)",46043,225.7,146.4,342,N/A ,1,30,5,*,*,*,*
"Dewey County, South Dakota(6)",46041,219.4,140.1,326.2,N/A ,1,33,5,stable,2.7,-2.7,9.6
"Mercer County, North Dakota(6)",38057,215.7,167.2,275.9,N/A ,1,12,15,stable,0.8,-2.7,5.1
"Clay County, Georgia(7)",13061,212.1,126.2,341,N/A ,1,145,5,*,*,*,*
"Terrell County, Georgia(7)",13273,207.7,156.5,271.8,N/A ,1,78,12,stable,-2.7,-6.7,1.2
"Ida County, Iowa(7)",19093,206.3,154.2,273.1,N/A ,1,51,11,stable,0.6,-1.2,2.4
"Lowndes County, Alabama(6)",01085,205.9,159.2,263.8,N/A ,1,23,14,stable,-3.5,-21.3,0.3
"Macon County, Alabama(6)",01087,204.9,168.4,247.8,N/A ,1,14,24,stable,1.9,-1.2,5.3
"Jefferson County, Mississippi(6)",28063,200.2,144.9,271.4,N/A ,1,61,9,stable,0.5,-3.1,4.9
"Sunflower County, Mississippi(6)",28133,199,165.3,237.6,N/A ,1,28,27,stable,3.2,-1.4,9.1
"Cuming County, Nebraska(6)",31039,197.1,152.3,253.1,N/A ,1,31,14,stable,2,-0.9,5.4
"Meagher County, Montana(6)",30059,197,121.9,329.3,N/A ,1,41,4,stable,-4.3,-11.7,3.7
"Antelope County, Nebraska(6)",31003,195.2,142.9,263.7,N/A ,1,42,10,rising,37.5,1.2,85.6
"Palo Alto County, Iowa(7)",19147,192.4,146.4,249.9,N/A ,1,55,13,stable,-1.6,-3.8,0.2
"East Carroll Parish, Louisiana(7)",22035,192.3,136.8,264.3,N/A ,1,57,8,stable,-2.1,-9,4.5
"Stillwater County, Montana(6)",30095,192.2,152.9,241.4,N/A ,1,22,18,stable,-0.8,-3.9,2.8
"Twiggs County, Georgia(7)",13289,190.9,143.8,251.1,N/A ,1,94,12,stable,0.5,-2.6,4
"Eddy County, North Dakota(6)",38027,190.6,110.6,319,N/A ,1,35,4,*,*,*,*
"Sumter County, Alabama(6)",01119,189.2,145.3,243.4,N/A ,1,31,14,stable,0.5,-2,3.1
"Coahoma County, Mississippi(6)",28027,187.3,152.9,227.4,N/A ,1,37,22,stable,2.6,0,5.6
"Hettinger County, North Dakota(6)",38041,186.1,114.7,299.7,N/A ,1,33,4,stable,2,-3.6,8.4
"Wilkinson County, Mississippi(6)",28157,185.1,137.2,245.4,N/A ,1,61,11,stable,0.2,-2.8,3.7
"Sumter County, Georgia(7)",13261,185,156.7,217.2,N/A ,1,49,32,stable,-1.7,-4.5,1
"Pulaski County, Illinois(7)",17153,184.6,130,258.7,N/A ,1,80,8,stable,-0.6,-4.1,2.9
"Scott County, Illinois(7)",17171,184.6,124.7,267,N/A ,1,90,6,rising,22.8,2.8,40.6
"Iberville Parish, Louisiana(7)",22047,183.9,157.9,213.2,N/A ,1,30,38,falling,-3.3,-13.2,-0.9
"Sheridan County, Montana(6)",30091,183.8,118.2,280,N/A ,1,41,5,*,*,*,*
"Perry County, Alabama(6)",01105,183,133.7,245.9,N/A ,1,47,10,stable,-2.5,-6.4,1.1
"McDuffie County, Georgia(7)",13189,182.4,150.7,219.4,N/A ,1,60,25,stable,1,-0.8,3.1
"St. Helena Parish, Louisiana(7)",22091,180.4,138.9,232.2,N/A ,1,53,13,stable,0.4,-2.3,3.6
"Calhoun County, Georgia(7)",13037,179.2,121,256.6,N/A ,1,136,7,falling,-5,-9,-1.6
"Bullock County, Alabama(6)",01011,178.1,134.1,232.8,N/A ,1,43,12,stable,0.6,-2.7,4.2
"Williamsburg County, South Carolina(6)",45089,177.6,152.3,206.4,N/A ,1,5,38,stable,-1.3,-3.4,0.9
"Barbour County, Alabama(6)",01005,177.6,150,209.2,N/A ,1,22,31,stable,-1.5,-6.5,3.7
"Kemper County, Mississippi(6)",28069,175.6,132.9,229.3,N/A ,1,63,12,stable,-1.3,-5.2,2.8
"Grant County, North Dakota(6)",38037,175.3,109.6,287.4,N/A ,1,35,4,*,*,*,*
"Dougherty County, Georgia(7)",13095,175.1,158.9,192.7,N/A ,1,30,90,falling,-2.4,-4,-0.8
"Beadle County, South Dakota(6)",46005,174.9,142.8,212.5,N/A ,1,23,22,stable,-1.6,-5.4,2.4
"East Baton Rouge Parish, Louisiana(7)",22033,173.8,166.1,181.7,N/A ,1,12,410,rising,4.1,1.3,8.8
"Washington County, Mississippi(6)",28151,173.5,150.2,199.5,N/A ,1,38,44,stable,0.6,-2.2,3.7
"Marion County, Mississippi(6)",28091,173.4,145.5,205.5,N/A ,1,41,29,stable,1.9,-1.9,6.6
"West Baton Rouge Parish, Louisiana(7)",22121,172.9,143.2,207.2,N/A ,1,46,26,stable,-0.8,-2.7,1.5
"Faulk County, South Dakota(6)",46049,172.4,99.5,291.7,N/A ,1,42,3,*,*,*,*
"Buena Vista County, Iowa(7)",19021,172.2,140.4,209.3,N/A ,1,53,22,falling,-1.7,-3.1,-0.5
"Wells County, North Dakota(6)",38103,172,116.4,253.8,N/A ,1,32,6,stable,-1.3,-5.8,3.1
"Cherokee County, Iowa(7)",19035,171.7,136,215.9,N/A ,1,57,17,stable,16.7,-1.1,31.4
"Bolivar County, Mississippi(6)",28011,171.3,143.8,202.7,N/A ,1,45,30,stable,4.2,-0.4,10.6
"Clark County, Arkansas(6)",05019,171.2,140.8,206.8,N/A ,1,26,23,stable,0.8,-2.4,4.5
"Anson County, North Carolina(6)",37007,170.8,142.9,203.1,N/A ,1,32,28,stable,0.8,-2.3,4.2
"Clayton County, Georgia(7)",13063,170.3,158.9,182.2,N/A ,2,28,200,stable,-0.7,-1.3,0.1
"Iron County, Wisconsin(6)",55051,169.2,125.9,231.4,N/A ,1,54,11,stable,-1.9,-6.4,3.2
"Greene County, Alabama(6)",01063,168.4,121.7,229,N/A ,1,50,10,stable,-1.4,-5.7,3
"Covington County, Mississippi(6)",28031,167.7,136.5,204.6,N/A ,1,54,21,stable,-0.2,-2.5,2.2
"Lee County, Georgia(7)",13177,167.6,139.2,200.2,N/A ,1,80,28,stable,-1.3,-3.4,1.2
"Essex County, New Jersey(7)",34013,167.5,161.8,173.3,N/A ,1,4,690,stable,4.7,-0.3,8
"Thayer County, Nebraska(6)",31169,166.5,114,239.6,N/A ,1,59,7,stable,1.2,-3.2,6.1
"Ontario County, New York(7)",36069,166,153.4,179.5,N/A ,1,8,135,stable,12.6,-0.1,22.5
"Madison County, Mississippi(6)",28089,166,150.4,182.8,N/A ,2,34,94,rising,7.1,2.8,15.3
"Burlington County, New Jersey(7)",34005,165.9,159.1,172.8,N/A ,1,5,480,stable,2.8,-4,10.8
